TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
07-Feb-2003 	44.000000 	50.000000 	98.000000 	218.000000 	89.000000 	70.000000 	118.000000 	247.000000 	NaN 	NaN 	NaN 	NaN 	27.000000 	51.000000 	88.000000 	193.000000 	60.000000 	56.000000 	102.000000 	243.000000 	NaN 	NaN 	NaN 	NaN 	25.000000 	44.000000 	85.000000 	186.000000 	574.000000 	764.000000 	1795.000000 	584.000000 	773.000000 	1783.000000 	608.000000 	753.000000 	2930.000000 	636.000000 	790.000000 	2707.000000
14-Feb-2003 	43.000000 	49.000000 	98.000000 	217.000000 	93.000000 	69.000000 	119.000000 	250.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	48.000000 	85.000000 	188.000000 	62.000000 	53.000000 	99.000000 	241.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	40.000000 	82.000000 	180.000000 	591.000000 	783.000000 	1827.000000 	602.000000 	797.000000 	1820.000000 	601.000000 	703.000000 	2932.000000 	653.000000 	787.000000 	2714.000000
21-Feb-2003 	43.000000 	48.000000 	97.000000 	212.000000 	90.000000 	67.000000 	117.000000 	245.000000 	NaN 	NaN 	NaN 	NaN 	25.000000 	49.000000 	85.000000 	181.000000 	57.000000 	50.000000 	96.000000 	233.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	41.000000 	82.000000 	172.000000 	580.000000 	757.000000 	1793.000000 	591.000000 	771.000000 	1786.000000 	604.000000 	697.000000 	2712.000000 	641.000000 	769.000000 	2663.000000
28-Feb-2003 	43.000000 	49.000000 	97.000000 	216.000000 	88.000000 	67.000000 	114.000000 	244.000000 	NaN 	NaN 	NaN 	NaN 	26.000000 	50.000000 	92.000000 	192.000000 	58.000000 	51.000000 	96.000000 	236.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	42.000000 	88.000000 	184.000000 	569.000000 	754.000000 	1834.000000 	563.000000 	768.000000 	1823.000000 	640.000000 	764.000000 	2987.000000 	721.000000 	802.000000 	3030.000000
07-Mar-2003 	42.000000 	48.000000 	97.000000 	224.000000 	88.000000 	66.000000 	112.000000 	253.000000 	NaN 	NaN 	NaN 	NaN 	25.000000 	50.000000 	93.000000 	201.000000 	56.000000 	50.000000 	94.000000 	255.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	41.000000 	91.000000 	198.000000 	574.000000 	750.000000 	1822.000000 	562.000000 	762.000000 	1806.000000 	652.000000 	756.000000 	2969.000000 	758.000000 	790.000000 	3019.000000
14-Mar-2003 	42.000000 	48.000000 	97.000000 	226.000000 	87.000000 	63.000000 	111.000000 	252.000000 	NaN 	NaN 	NaN 	NaN 	25.000000 	50.000000 	97.000000 	206.000000 	53.000000 	47.000000 	92.000000 	253.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	41.000000 	95.000000 	206.000000 	569.000000 	732.000000 	1802.000000 	550.000000 	740.000000 	1786.000000 	669.000000 	735.000000 	2930.000000 	803.000000 	781.000000 	2970.000000
21-Mar-2003 	39.000000 	45.000000 	94.000000 	215.000000 	84.000000 	61.000000 	108.000000 	241.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	47.000000 	89.000000 	190.000000 	51.000000 	45.000000 	89.000000 	238.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	39.000000 	87.000000 	188.000000 	535.000000 	674.000000 	1731.000000 	521.000000 	679.000000 	1718.000000 	632.000000 	697.000000 	2860.000000 	738.000000 	716.000000 	2770.000000
28-Mar-2003 	40.000000 	46.000000 	94.000000 	209.000000 	83.000000 	60.000000 	107.000000 	235.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	48.000000 	91.000000 	183.000000 	51.000000 	46.000000 	89.000000 	229.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	41.000000 	89.000000 	181.000000 	536.000000 	681.000000 	1721.000000 	528.000000 	687.000000 	1709.000000 	636.000000 	704.000000 	2876.000000 	697.000000 	726.000000 	2707.000000
04-Apr-2003 	39.000000 	44.000000 	93.000000 	201.000000 	81.000000 	59.000000 	107.000000 	228.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	47.000000 	92.000000 	176.000000 	50.000000 	47.000000 	95.000000 	221.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	41.000000 	92.000000 	176.000000 	486.000000 	655.000000 	1571.000000 	468.000000 	659.000000 	1581.000000 	633.000000 	750.000000 	2234.000000 	664.000000 	720.000000 	2114.000000
11-Apr-2003 	39.000000 	44.000000 	92.000000 	199.000000 	80.000000 	59.000000 	105.000000 	226.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	47.000000 	90.000000 	174.000000 	50.000000 	46.000000 	92.000000 	218.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	40.000000 	90.000000 	174.000000 	479.000000 	654.000000 	1553.000000 	465.000000 	660.000000 	1560.000000 	609.000000 	737.000000 	2233.000000 	634.000000 	708.000000 	2074.000000
17-Apr-2003 	37.000000 	43.000000 	88.000000 	189.000000 	78.000000 	57.000000 	99.000000 	213.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	45.000000 	86.000000 	162.000000 	47.000000 	45.000000 	85.000000 	203.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	39.000000 	85.000000 	162.000000 	466.000000 	630.000000 	1496.000000 	451.000000 	636.000000 	1501.000000 	606.000000 	710.000000 	2238.000000 	618.000000 	676.000000 	2032.000000
25-Apr-2003 	37.000000 	43.000000 	84.000000 	178.000000 	75.000000 	56.000000 	95.000000 	200.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	44.000000 	83.000000 	155.000000 	47.000000 	43.000000 	81.000000 	190.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	38.000000 	82.000000 	154.000000 	453.000000 	600.000000 	1438.000000 	436.000000 	602.000000 	1440.000000 	598.000000 	699.000000 	2264.000000 	611.000000 	647.000000 	1990.000000
02-May-2003 	36.000000 	40.000000 	78.000000 	168.000000 	75.000000 	52.000000 	87.000000 	191.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	42.000000 	75.000000 	142.000000 	47.000000 	41.000000 	73.000000 	180.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	37.000000 	75.000000 	143.000000 	406.000000 	574.000000 	1328.000000 	395.000000 	576.000000 	1345.000000 	490.000000 	718.000000 	2149.000000 	497.000000 	630.000000 	1479.000000
09-May-2003 	36.000000 	40.000000 	77.000000 	167.000000 	78.000000 	52.000000 	85.000000 	188.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	42.000000 	75.000000 	143.000000 	49.000000 	41.000000 	71.000000 	178.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	37.000000 	74.000000 	143.000000 	417.000000 	607.000000 	1355.000000 	410.000000 	613.000000 	1374.000000 	470.000000 	727.000000 	2135.000000 	486.000000 	633.000000 	1490.000000
16-May-2003 	38.000000 	41.000000 	79.000000 	172.000000 	82.000000 	55.000000 	88.000000 	195.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	44.000000 	78.000000 	146.000000 	49.000000 	43.000000 	73.000000 	184.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	76.000000 	145.000000 	432.000000 	623.000000 	1342.000000 	423.000000 	628.000000 	1357.000000 	490.000000 	749.000000 	1970.000000 	516.000000 	660.000000 	1485.000000
23-May-2003 	38.000000 	42.000000 	80.000000 	174.000000 	83.000000 	57.000000 	89.000000 	196.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	44.000000 	78.000000 	147.000000 	47.000000 	44.000000 	73.000000 	183.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	76.000000 	146.000000 	450.000000 	650.000000 	1372.000000 	441.000000 	656.000000 	1381.000000 	496.000000 	745.000000 	1999.000000 	534.000000 	681.000000 	1459.000000
30-May-2003 	36.000000 	40.000000 	78.000000 	168.000000 	82.000000 	56.000000 	88.000000 	192.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	40.000000 	72.000000 	137.000000 	46.000000 	44.000000 	72.000000 	175.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	70.000000 	137.000000 	446.000000 	642.000000 	1346.000000 	441.000000 	649.000000 	1359.000000 	477.000000 	732.000000 	2001.000000 	509.000000 	664.000000 	1458.000000
06-Jun-2003 	35.000000 	39.000000 	76.000000 	163.000000 	80.000000 	56.000000 	86.000000 	188.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	38.000000 	69.000000 	132.000000 	47.000000 	43.000000 	69.000000 	172.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	68.000000 	132.000000 	415.000000 	607.000000 	1274.000000 	415.000000 	618.000000 	1283.000000 	434.000000 	631.000000 	1526.000000 	456.000000 	617.000000 	1474.000000
13-Jun-2003 	36.000000 	40.000000 	75.000000 	162.000000 	81.000000 	55.000000 	84.000000 	186.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	40.000000 	71.000000 	131.000000 	47.000000 	42.000000 	68.000000 	169.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	36.000000 	69.000000 	131.000000 	414.000000 	604.000000 	1265.000000 	414.000000 	615.000000 	1270.000000 	420.000000 	616.000000 	1540.000000 	429.000000 	587.000000 	1375.000000
20-Jun-2003 	34.000000 	38.000000 	72.000000 	156.000000 	77.000000 	52.000000 	81.000000 	180.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	38.000000 	67.000000 	127.000000 	46.000000 	40.000000 	64.000000 	161.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	66.000000 	127.000000 	384.000000 	566.000000 	1200.000000 	385.000000 	574.000000 	1213.000000 	381.000000 	566.000000 	1469.000000 	393.000000 	552.000000 	1265.000000
27-Jun-2003 	34.000000 	37.000000 	71.000000 	155.000000 	75.000000 	51.000000 	80.000000 	179.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	38.000000 	68.000000 	126.000000 	45.000000 	39.000000 	62.000000 	157.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	65.000000 	127.000000 	378.000000 	560.000000 	1210.000000 	376.000000 	569.000000 	1226.000000 	386.000000 	563.000000 	1453.000000 	414.000000 	548.000000 	1256.000000
03-Jul-2003 	41.000000 	37.000000 	71.000000 	155.000000 	75.000000 	52.000000 	81.000000 	179.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	37.000000 	68.000000 	129.000000 	46.000000 	39.000000 	62.000000 	156.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	66.000000 	131.000000 	380.000000 	569.000000 	1209.000000 	384.000000 	576.000000 	1226.000000 	385.000000 	557.000000 	1426.000000 	399.000000 	571.000000 	1275.000000
11-Jul-2003 	40.000000 	37.000000 	71.000000 	153.000000 	75.000000 	52.000000 	81.000000 	177.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	37.000000 	66.000000 	125.000000 	46.000000 	40.000000 	61.000000 	153.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	64.000000 	128.000000 	382.000000 	561.000000 	1179.000000 	385.000000 	569.000000 	1195.000000 	404.000000 	560.000000 	1430.000000 	412.000000 	568.000000 	1247.000000
18-Jul-2003 	39.000000 	36.000000 	69.000000 	147.000000 	72.000000 	50.000000 	79.000000 	169.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	64.000000 	121.000000 	44.000000 	37.000000 	59.000000 	147.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	33.000000 	61.000000 	123.000000 	362.000000 	535.000000 	1134.000000 	364.000000 	538.000000 	1150.000000 	390.000000 	551.000000 	1410.000000 	400.000000 	561.000000 	1235.000000
25-Jul-2003 	40.000000 	37.000000 	68.000000 	143.000000 	71.000000 	50.000000 	78.000000 	165.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	39.000000 	64.000000 	115.000000 	43.000000 	36.000000 	57.000000 	139.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	34.000000 	61.000000 	115.000000 	355.000000 	533.000000 	1137.000000 	358.000000 	536.000000 	1153.000000 	383.000000 	551.000000 	1391.000000 	389.000000 	568.000000 	1248.000000
01-Aug-2003 	40.000000 	39.000000 	67.000000 	148.000000 	70.000000 	54.000000 	80.000000 	172.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	63.000000 	122.000000 	45.000000 	41.000000 	60.000000 	147.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	58.000000 	121.000000 	356.000000 	554.000000 	1110.000000 	363.000000 	563.000000 	1119.000000 	351.000000 	522.000000 	1314.000000 	361.000000 	553.000000 	1250.000000
08-Aug-2003 	41.000000 	41.000000 	69.000000 	150.000000 	73.000000 	56.000000 	83.000000 	174.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	40.000000 	64.000000 	123.000000 	46.000000 	43.000000 	62.000000 	148.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	35.000000 	59.000000 	122.000000 	385.000000 	593.000000 	1142.000000 	395.000000 	605.000000 	1150.000000 	384.000000 	559.000000 	1387.000000 	382.000000 	600.000000 	1302.000000
15-Aug-2003 	41.000000 	40.000000 	68.000000 	150.000000 	75.000000 	58.000000 	83.000000 	175.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	63.000000 	122.000000 	47.000000 	46.000000 	63.000000 	150.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	58.000000 	120.000000 	378.000000 	584.000000 	1136.000000 	390.000000 	597.000000 	1147.000000 	357.000000 	547.000000 	1352.000000 	359.000000 	586.000000 	1253.000000
22-Aug-2003 	40.000000 	39.000000 	67.000000 	145.000000 	71.000000 	55.000000 	81.000000 	169.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	37.000000 	60.000000 	115.000000 	45.000000 	44.000000 	62.000000 	145.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	33.000000 	56.000000 	114.000000 	351.000000 	539.000000 	1073.000000 	360.000000 	544.000000 	1079.000000 	350.000000 	530.000000 	1309.000000 	337.000000 	560.000000 	1256.000000
29-Aug-2003 	40.000000 	39.000000 	66.000000 	142.000000 	71.000000 	54.000000 	80.000000 	166.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	36.000000 	57.000000 	109.000000 	43.000000 	42.000000 	60.000000 	141.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	32.000000 	53.000000 	107.000000 	336.000000 	515.000000 	1059.000000 	345.000000 	521.000000 	1064.000000 	353.000000 	499.000000 	1306.000000 	318.000000 	514.000000 	1231.000000
05-Sep-2003 	42.000000 	40.000000 	66.000000 	141.000000 	70.000000 	55.000000 	81.000000 	165.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	38.000000 	57.000000 	106.000000 	42.000000 	43.000000 	60.000000 	142.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	54.000000 	104.000000 	335.000000 	509.000000 	1066.000000 	347.000000 	522.000000 	1072.000000 	332.000000 	454.000000 	1215.000000 	292.000000 	465.000000 	1261.000000
12-Sep-2003 	41.000000 	39.000000 	66.000000 	140.000000 	71.000000 	54.000000 	80.000000 	163.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	38.000000 	59.000000 	109.000000 	43.000000 	41.000000 	59.000000 	138.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	34.000000 	55.000000 	106.000000 	338.000000 	513.000000 	1068.000000 	347.000000 	524.000000 	1071.000000 	349.000000 	465.000000 	1193.000000 	315.000000 	478.000000 	1278.000000
19-Sep-2003 	38.000000 	38.000000 	64.000000 	135.000000 	69.000000 	52.000000 	77.000000 	157.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	35.000000 	55.000000 	102.000000 	41.000000 	40.000000 	58.000000 	132.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	31.000000 	52.000000 	100.000000 	328.000000 	502.000000 	1050.000000 	336.000000 	510.000000 	1032.000000 	331.000000 	450.000000 	1168.000000 	313.000000 	468.000000 	1277.000000
26-Sep-2003 	39.000000 	38.000000 	64.000000 	137.000000 	69.000000 	52.000000 	76.000000 	159.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	37.000000 	58.000000 	109.000000 	42.000000 	40.000000 	57.000000 	133.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	54.000000 	107.000000 	340.000000 	518.000000 	1071.000000 	347.000000 	529.000000 	1071.000000 	342.000000 	455.000000 	1199.000000 	333.000000 	471.000000 	1289.000000
03-Oct-2003 	37.000000 	37.000000 	63.000000 	135.000000 	69.000000 	51.000000 	76.000000 	158.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	34.000000 	56.000000 	106.000000 	41.000000 	39.000000 	56.000000 	132.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	29.000000 	51.000000 	103.000000 	327.000000 	495.000000 	1006.000000 	334.000000 	504.000000 	1009.000000 	328.000000 	444.000000 	1095.000000 	308.000000 	439.000000 	1279.000000
10-Oct-2003 	39.000000 	37.000000 	63.000000 	132.000000 	67.000000 	50.000000 	76.000000 	154.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	36.000000 	57.000000 	105.000000 	40.000000 	39.000000 	56.000000 	130.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	31.000000 	53.000000 	102.000000 	320.000000 	477.000000 	980.000000 	326.000000 	484.000000 	981.000000 	329.000000 	435.000000 	1087.000000 	305.000000 	424.000000 	1298.000000
17-Oct-2003 	37.000000 	36.000000 	61.000000 	126.000000 	63.000000 	49.000000 	73.000000 	146.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	36.000000 	56.000000 	99.000000 	39.000000 	38.000000 	55.000000 	125.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	31.000000 	52.000000 	97.000000 	294.000000 	444.000000 	936.000000 	297.000000 	448.000000 	937.000000 	299.000000 	397.000000 	1031.000000 	283.000000 	390.000000 	1209.000000
24-Oct-2003 	38.000000 	36.000000 	61.000000 	130.000000 	64.000000 	48.000000 	73.000000 	151.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	35.000000 	55.000000 	103.000000 	41.000000 	37.000000 	54.000000 	130.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	30.000000 	51.000000 	102.000000 	305.000000 	467.000000 	959.000000 	311.000000 	475.000000 	961.000000 	287.000000 	399.000000 	951.000000 	289.000000 	405.000000 	1250.000000
31-Oct-2003 	38.000000 	37.000000 	60.000000 	128.000000 	62.000000 	48.000000 	72.000000 	149.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	36.000000 	55.000000 	100.000000 	40.000000 	36.000000 	52.000000 	127.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	51.000000 	99.000000 	288.000000 	440.000000 	969.000000 	292.000000 	444.000000 	971.000000 	287.000000 	351.000000 	968.000000 	273.000000 	404.000000 	1238.000000
07-Nov-2003 	36.000000 	35.000000 	59.000000 	127.000000 	61.000000 	49.000000 	72.000000 	150.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	32.000000 	51.000000 	98.000000 	39.000000 	37.000000 	54.000000 	130.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	47.000000 	99.000000 	271.000000 	417.000000 	939.000000 	276.000000 	422.000000 	940.000000 	277.000000 	332.000000 	979.000000 	242.000000 	373.000000 	1187.000000
14-Nov-2003 	39.000000 	37.000000 	60.000000 	124.000000 	63.000000 	50.000000 	72.000000 	144.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	35.000000 	53.000000 	97.000000 	41.000000 	39.000000 	55.000000 	124.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	49.000000 	97.000000 	285.000000 	437.000000 	964.000000 	292.000000 	445.000000 	973.000000 	286.000000 	345.000000 	893.000000 	257.000000 	380.000000 	1072.000000
21-Nov-2003 	37.000000 	36.000000 	60.000000 	124.000000 	62.000000 	50.000000 	71.000000 	144.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	51.000000 	96.000000 	39.000000 	38.000000 	53.000000 	122.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	30.000000 	47.000000 	95.000000 	287.000000 	437.000000 	961.000000 	290.000000 	452.000000 	966.000000 	288.000000 	347.000000 	913.000000 	271.000000 	393.000000 	1116.000000
28-Nov-2003 	35.000000 	35.000000 	59.000000 	120.000000 	61.000000 	49.000000 	70.000000 	141.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	32.000000 	49.000000 	91.000000 	38.000000 	36.000000 	52.000000 	117.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	28.000000 	46.000000 	91.000000 	267.000000 	415.000000 	924.000000 	269.000000 	417.000000 	929.000000 	288.000000 	340.000000 	900.000000 	256.000000 	381.000000 	1085.000000
05-Dec-2003 	39.000000 	38.000000 	60.000000 	118.000000 	62.000000 	50.000000 	70.000000 	137.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	35.000000 	52.000000 	93.000000 	41.000000 	38.000000 	53.000000 	114.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	32.000000 	49.000000 	91.000000 	260.000000 	406.000000 	911.000000 	261.000000 	408.000000 	915.000000 	296.000000 	346.000000 	913.000000 	249.000000 	380.000000 	1043.000000
12-Dec-2003 	37.000000 	37.000000 	59.000000 	120.000000 	62.000000 	49.000000 	70.000000 	137.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	33.000000 	50.000000 	107.000000 	39.000000 	37.000000 	51.000000 	111.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	29.000000 	47.000000 	113.000000 	258.000000 	404.000000 	903.000000 	257.000000 	404.000000 	906.000000 	294.000000 	345.000000 	908.000000 	259.000000 	392.000000 	1057.000000
19-Dec-2003 	36.000000 	35.000000 	58.000000 	120.000000 	62.000000 	48.000000 	69.000000 	133.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	31.000000 	47.000000 	113.000000 	40.000000 	37.000000 	51.000000 	110.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	27.000000 	44.000000 	124.000000 	259.000000 	403.000000 	905.000000 	257.000000 	401.000000 	909.000000 	301.000000 	350.000000 	916.000000 	268.000000 	401.000000 	1042.000000
26-Dec-2003 	38.000000 	36.000000 	58.000000 	119.000000 	61.000000 	49.000000 	68.000000 	132.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	49.000000 	111.000000 	39.000000 	37.000000 	51.000000 	109.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	29.000000 	45.000000 	119.000000 	256.000000 	400.000000 	901.000000 	252.000000 	396.000000 	904.000000 	303.000000 	352.000000 	879.000000 	272.000000 	405.000000 	1045.000000
02-Jan-2004 	35.000000 	35.000000 	58.000000 	111.000000 	59.000000 	48.000000 	69.000000 	128.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	31.000000 	53.000000 	85.000000 	35.000000 	36.000000 	50.000000 	106.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	28.000000 	45.000000 	81.000000 	254.000000 	381.000000 	822.000000 	245.000000 	376.000000 	825.000000 	308.000000 	331.000000 	886.000000 	322.000000 	393.000000 	903.000000
09-Jan-2004 	39.000000 	38.000000 	59.000000 	110.000000 	60.000000 	49.000000 	68.000000 	127.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	36.000000 	56.000000 	85.000000 	38.000000 	38.000000 	50.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	49.000000 	81.000000 	251.000000 	374.000000 	776.000000 	248.000000 	373.000000 	780.000000 	279.000000 	325.000000 	804.000000 	279.000000 	367.000000 	826.000000
16-Jan-2004 	37.000000 	36.000000 	58.000000 	109.000000 	60.000000 	49.000000 	67.000000 	126.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	54.000000 	86.000000 	38.000000 	37.000000 	50.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	46.000000 	82.000000 	246.000000 	371.000000 	761.000000 	242.000000 	369.000000 	765.000000 	271.000000 	308.000000 	791.000000 	271.000000 	352.000000 	797.000000
23-Jan-2004 	37.000000 	37.000000 	59.000000 	109.000000 	59.000000 	48.000000 	66.000000 	124.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	56.000000 	92.000000 	37.000000 	36.000000 	48.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	47.000000 	86.000000 	243.000000 	359.000000 	744.000000 	232.000000 	353.000000 	738.000000 	273.000000 	305.000000 	828.000000 	314.000000 	353.000000 	800.000000
30-Jan-2004 	35.000000 	36.000000 	59.000000 	111.000000 	59.000000 	47.000000 	66.000000 	127.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	33.000000 	55.000000 	92.000000 	38.000000 	35.000000 	48.000000 	101.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	28.000000 	45.000000 	86.000000 	250.000000 	379.000000 	779.000000 	243.000000 	380.000000 	782.000000 	268.000000 	295.000000 	878.000000 	299.000000 	346.000000 	840.000000
06-Feb-2004 	37.000000 	37.000000 	60.000000 	113.000000 	60.000000 	47.000000 	67.000000 	129.000000 	NaN 	NaN 	NaN 	NaN 	22.000000 	35.000000 	58.000000 	95.000000 	39.000000 	36.000000 	49.000000 	105.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	31.000000 	49.000000 	92.000000 	266.000000 	405.000000 	834.000000 	263.000000 	410.000000 	839.000000 	273.000000 	315.000000 	917.000000 	296.000000 	368.000000 	863.000000
13-Feb-2004 	36.000000 	37.000000 	60.000000 	112.000000 	61.000000 	48.000000 	68.000000 	129.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	56.000000 	90.000000 	40.000000 	37.000000 	51.000000 	105.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	47.000000 	86.000000 	260.000000 	399.000000 	805.000000 	259.000000 	405.000000 	812.000000 	269.000000 	317.000000 	926.000000 	281.000000 	363.000000 	802.000000
20-Feb-2004 	36.000000 	37.000000 	60.000000 	111.000000 	61.000000 	48.000000 	69.000000 	129.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	56.000000 	90.000000 	38.000000 	36.000000 	50.000000 	102.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	46.000000 	85.000000 	252.000000 	392.000000 	821.000000 	252.000000 	398.000000 	828.000000 	257.000000 	317.000000 	896.000000 	263.000000 	346.000000 	793.000000
